Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Aruba,ABW,Latin America & Caribbean,High income,1999,72.857,70.063,75.573,6.257,1.897,5.509999999999991
Aruba,ABW,Latin America & Caribbean,High income,2000,72.939,70.149,75.651,5.85,1.845,5.501999999999995
Aruba,ABW,Latin America & Caribbean,High income,2001,73.044,70.251,75.758,4.757,1.813,5.506999999999991
Aruba,ABW,Latin America & Caribbean,High income,2002,73.135,70.364,75.825,5.344,1.8,5.4609999999999985
Aruba,ABW,Latin America & Caribbean,High income,2003,73.236,70.488,75.898,5.38,1.808,5.409999999999997
Aruba,ABW,Latin America & Caribbean,High income,2004,73.223,70.487,75.872,5.277,1.819,5.385000000000005
Aruba,ABW,Latin America & Caribbean,High income,2005,73.415,70.741,75.992,4.937,1.844,5.251000000000005
Aruba,ABW,Latin America & Caribbean,High income,2006,73.498,70.791,76.109,5.422,1.862,5.317999999999998
Aruba,ABW,Latin America & Caribbean,High income,2007,73.642,70.93,76.252,5.322,1.881,5.3219999999999885
Aruba,ABW,Latin America & Caribbean,High income,2008,73.783,71.058,76.404,5.49,1.889,5.345999999999989
Aruba,ABW,Latin America & Caribbean,High income,2009,73.974,71.201,76.64,6.191,1.875,5.439000000000007
Aruba,ABW,Latin America & Caribbean,High income,2010,74.297,70.997,77.57,6.078,1.855,6.572999999999993
Aruba,ABW,Latin America & Caribbean,High income,2011,74.578,71.378,77.709,6.258,1.858,6.331000000000003
Aruba,ABW,Latin America & Caribbean,High income,2012,74.841,71.685,77.899,5.85,1.907,6.213999999999999
Aruba,ABW,Latin America & Caribbean,High income,2013,75.072,72.043,77.961,5.422,1.944,5.917999999999992
Aruba,ABW,Latin America & Caribbean,High income,2014,75.261,72.245,78.124,6.114,1.944,5.878999999999991
Aruba,ABW,Latin America & Caribbean,High income,2015,75.405,72.496,78.139,6.367,1.899,5.643000000000001
Aruba,ABW,Latin America & Caribbean,High income,2016,75.54,72.691,78.203,7.257,1.848,5.5120000000000005
Aruba,ABW,Latin America & Caribbean,High income,2017,75.62,72.802,78.25,6.594,1.785,5.447999999999993
Aruba,ABW,Latin America & Caribbean,High income,2018,75.88,72.88,78.708,6.703,1.732,5.828000000000003
Aruba,ABW,Latin America & Caribbean,High income,2019,76.019,73.047,78.814,6.145,1.701,5.766999999999996
Aruba,ABW,Latin America & Caribbean,High income,2020,75.406,72.344,78.333,6.842,1.662,5.989000000000004
Aruba,ABW,Latin America & Caribbean,High income,2021,73.655,70.794,76.417,8.951,1.631,5.623000000000005
Aruba,ABW,Latin America & Caribbean,High income,2022,76.226,73.537,78.691,8.191,1.615,5.153999999999996
Aruba,ABW,Latin America & Caribbean,High income,2023,76.353,73.702,78.779,7.582,1.602,5.076999999999998
Africa Eastern and Southern,AFE,,,1960,44.169658253166,42.4489094332074,45.9980736459902,20.9654988515767,6.65031036894191,3.549164212782806
Africa Eastern and Southern,AFE,,,1961,44.4688383362574,42.68145328912,46.3684608628002,20.7455415599483,6.66730834168741,3.687007573680198
Africa Eastern and Southern,AFE,,,1962,44.8778899276436,43.1176906621501,46.7439361923394,20.4430710940443,6.68824576701073,3.626245530189294
Africa Eastern and Southern,AFE,,,1963,45.160582805883,43.341701762906,47.0948165968125,20.2343749153432,6.70922635305278,3.7531148339065012
Africa Eastern and Southern,AFE,,,1964,45.5356954673738,43.6823421178983,47.4992060676998,19.9037050742127,6.72492992979071,3.816863949801501
Africa Eastern and Southern,AFE,,,1965,45.7707229233552,43.8914661953029,47.7692785581448,19.7671117554787,6.73745943915781,3.877812362841901
Africa Eastern and Southern,AFE,,,1966,45.7657253575752,43.9683115395916,47.6822535140202,19.882407585097,6.76648648398455,3.7139419744286
Africa Eastern and Southern,AFE,,,1967,46.4407454164319,44.5711977593315,48.4314238599476,19.2894920766215,6.77549319640557,3.860226100616103
Africa Eastern and Southern,AFE,,,1968,46.7386317469603,44.8518918416598,48.7455512123042,19.0640117602113,6.7825231473586,3.8936593706444
Africa Eastern and Southern,AFE,,,1969,46.977475702472,45.0836480203974,48.9916231115514,18.8928812918467,6.78281325136195,3.9079750911540003
Africa Eastern and Southern,AFE,,,1970,47.2480056807395,45.3366543217966,49.2788106895563,18.6811074840865,6.79270924423155,3.9421563677597007
Africa Eastern and Southern,AFE,,,1971,47.4640156591505,45.5271807411835,49.5120194756181,18.4278960698819,6.79899797307996,3.9848387344345966
Africa Eastern and Southern,AFE,,,1972,47.1667922827106,45.2376211509467,49.2129062920673,18.7810465033117,6.79835183147635,3.975285141120601
Africa Eastern and Southern,AFE,,,1973,47.7466079240168,45.8598539857757,49.736609243751,18.1789049237689,6.79603792998549,3.8767552579752973
Africa Eastern and Southern,AFE,,,1974,47.7443277639797,45.8772180634704,49.7165087385753,18.2470357236501,6.79297208563693,3.8392906751048983
Africa Eastern and Southern,AFE,,,1975,47.9685480547674,46.1280330173293,49.9133776839612,18.0801198055509,6.78336232325025,3.7853446666319
Africa Eastern and Southern,AFE,,,1976,48.568138198282,46.6127371225436,50.6453193217896,17.5413649357859,6.7682916425784,4.032582199246001
Africa Eastern and Southern,AFE,,,1977,48.8607248856663,46.8628872354588,50.986179008963,17.3512459217246,6.74940517002009,4.123291773504199
Africa Eastern and Southern,AFE,,,1978,48.9839167133521,46.8742661627235,51.245852380334,17.1924544676563,6.73332529073521,4.371586217610499
Africa Eastern and Southern,AFE,,,1979,49.4169883847351,47.3236741112407,51.6550098854036,16.9132363688114,6.71517811064519,4.331335774162902
Africa Eastern and Southern,AFE,,,1980,49.816713138052,47.7203313513449,52.057242005982,16.7027218044854,6.69461156323483,4.336910654637094
Africa Eastern and Southern,AFE,,,1981,50.0204932967522,47.8908746723966,52.2894824172499,16.5254489563127,6.66376949580984,4.398607744853301
Africa Eastern and Southern,AFE,,,1982,50.2908293797205,48.12071346633,52.6044606940931,16.3258946968662,6.63544939064984,4.4837472277630965
Africa Eastern and Southern,AFE,,,1983,48.9040956565702,46.8255697863284,51.1164559730882,17.568734223628,6.59534764547448,4.290886186759799
Africa Eastern and Southern,AFE,,,1984,48.9979586702536,46.8167370256573,51.3139051709764,17.4550744633783,6.54988619558372,4.497168145319101
Africa Eastern and Southern,AFE,,,1985,49.3929024640878,47.2416790995887,51.6663067091191,17.0991040129771,6.50024081179738,4.424627609530397
Africa Eastern and Southern,AFE,,,1986,50.0097614989116,47.8553287314505,52.2843002069176,16.5966958293015,6.44827093188949,4.428971475467101
Africa Eastern and Southern,AFE,,,1987,51.0689429320971,48.9398518164193,53.3103907330183,15.8107480873472,6.39868038918192,4.370538916599003
Africa Eastern and Southern,AFE,,,1988,50.8766070614947,48.7925637600196,53.0767511718914,16.2600848936527,6.32904104386327,4.284187411871805
Africa Eastern and Southern,AFE,,,1989,51.2658735140762,49.1497478620646,53.4953551856157,15.3974032391511,6.24992878317002,4.3456073235511
Africa Eastern and Southern,AFE,,,1990,51.0963264543047,48.9989871868286,53.3076446206773,15.3892030966219,6.16021171875849,4.308657433848701
Africa Eastern and Southern,AFE,,,1991,50.8732436063946,48.9437643827919,52.8970805139701,15.6784620755611,6.09484601741377,3.9533161311782052
Africa Eastern and Southern,AFE,,,1992,50.7159460478921,48.8672170114989,52.6597535633316,15.7625984982371,6.02821887809702,3.792536551832697
Africa Eastern and Southern,AFE,,,1993,51.0737619133776,49.1993224396395,53.0397827522353,15.2479517463529,5.97024615922812,3.840460312595795
Africa Eastern and Southern,AFE,,,1994,50.9665887956464,49.2041382804157,52.8426706259964,17.2452819188522,5.91123813561732,3.6385323455806997
Africa Eastern and Southern,AFE,,,1995,51.4820566813357,49.717515458194,53.301350609291,14.6754749406442,5.85348014036154,3.5838351510969986
Africa Eastern and Southern,AFE,,,1996,51.3531898360738,49.5685294151403,53.186633320811,14.6532589191461,5.78158012010132,3.6181039056707007
Africa Eastern and Southern,AFE,,,1997,51.5708865171429,49.8204675939585,53.3296755664062,14.4243735108166,5.71082027615964,3.5092079724477045
Africa Eastern and Southern,AFE,,,1998,51.3179554721368,49.4418804209147,53.2310627518121,14.6777373826067,5.66288610499311,3.789182330897397
Africa Eastern and Southern,AFE,,,1999,51.8070772449868,49.9085052836855,53.7425408766332,14.0363588346108,5.61161901998499,3.8340355929477
Africa Eastern and Southern,AFE,,,2000,52.5573418626777,50.9944190253978,54.1112309496375,13.5499033167574,5.54989301895013,3.1168119242397054
Africa Eastern and Southern,AFE,,,2001,52.8755360536287,51.3516267184703,54.3878364186547,13.3076486997769,5.50176609365985,3.0362097001844006
Africa Eastern and Southern,AFE,,,2002,53.2067443343026,51.657020553016,54.741571542543,13.0399204332418,5.44969577120575,3.0845509895270027
Africa Eastern and Southern,AFE,,,2003,53.6783047685822,52.1561544454851,55.1849510514056,12.7214592060934,5.40732792013545,3.0287966059204976
Africa Eastern and Southern,AFE,,,2004,54.1929278660434,52.6281871032442,55.7420191157552,12.3834238964521,5.38130825995291,3.113832012510997
Africa Eastern and Southern,AFE,,,2005,54.8076807136336,53.2359400849153,56.3577050139746,12.0210911514631,5.35039851932097,3.121764929059303
Africa Eastern and Southern,AFE,,,2006,55.6935152578453,54.1051209050632,57.2536366582669,11.5375569750487,5.30592047242956,3.1485157532036965
Africa Eastern and Southern,AFE,,,2007,56.4843531784534,54.814627990305,58.1281284149514,11.0865972853099,5.25398480103277,3.3135004246463993
Africa Eastern and Southern,AFE,,,2008,57.2401063228798,55.4490182499603,59.0068224954487,10.6623751173159,5.21940349533757,3.5578042454884056
Africa Eastern and Southern,AFE,,,2009,58.0955271436463,56.2476433261999,59.9178441893455,10.1984006728924,5.14253544179731,3.6702008631456025
Africa Eastern and Southern,AFE,,,2010,58.8272792062821,56.9091086742041,60.7189613115567,9.80778558922546,5.06649130694819,3.8098526373525985
Africa Eastern and Southern,AFE,,,2011,59.2000040300701,57.2097224194599,61.1630469737208,9.78032115864408,4.98101022132388,3.9533245542609023
Africa Eastern and Southern,AFE,,,2012,60.2495123598467,58.1647786784789,62.3102214918995,9.06568314572228,4.89962717527948,4.145442813420594
Africa Eastern and Southern,AFE,,,2013,60.895739752772,58.7090247175859,63.066640010223,8.72936607027465,4.81957931743396,4.3576152926370995
Africa Eastern and Southern,AFE,,,2014,61.251436015671,58.9540014626708,63.5434767742746,8.60162251286315,4.74808797669378,4.589475311603799
Africa Eastern and Southern,AFE,,,2015,61.713030523495,59.3596262003812,64.0634784185113,8.41492537639502,4.67652267089581,4.703852218130095
Africa Eastern and Southern,AFE,,,2016,62.1679813169199,59.7322202554864,64.6100394308735,8.24213180696689,4.61575640708229,4.877819175387096
Africa Eastern and Southern,AFE,,,2017,62.5912750961501,60.1068179984222,65.0825533065014,8.07878715791181,4.56991525358056,4.975735308079194
Africa Eastern and Southern,AFE,,,2018,63.3306913582336,60.7963943845385,65.8727615555546,7.67376094327817,4.52145351469467,5.076367171016102
Africa Eastern and Southern,AFE,,,2019,63.8572612837043,61.2892641016886,66.4344358211937,7.46246664270849,4.47135093640992,5.1451717195051
Africa Eastern and Southern,AFE,,,2020,63.7664840026943,61.0480928237576,66.5366715848665,7.5402043520901,4.4129987402204,5.488578761108897
Africa Eastern and Southern,AFE,,,2021,62.9799991857494,60.3518738190411,65.652968103453,7.91382338403694,4.3506907649087,5.301094284411903
Africa Eastern and Southern,AFE,,,2022,64.4871517904367,61.7659073397,67.2312026473308,7.24533546650364,4.28707989151235,5.465295307630804
Africa Eastern and Southern,AFE,,,2023,65.1462279163724,62.3955788157159,67.9146324839804,6.97878741988465,4.22386057727533,5.5190536682644975
Afghanistan,AFG,Middle East & North Africa,Low income,1960,32.799,32.136,33.549,31.672,7.282,1.4129999999999967
Afghanistan,AFG,Middle East & North Africa,Low income,1961,33.291,32.626,34.043,31.129,7.284,1.4170000000000016
Afghanistan,AFG,Middle East & North Africa,Low income,1962,33.757,33.098,34.502,30.63,7.292,1.4040000000000035
Afghanistan,AFG,Middle East & North Africa,Low income,1963,34.201,33.543,34.945,30.168,7.302,1.402000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,1964,34.673,34.004,35.428,29.672,7.304,1.4239999999999995
Afghanistan,AFG,Middle East & North Africa,Low income,1965,35.124,34.438,35.9,29.193,7.305,1.4619999999999962
Afghanistan,AFG,Middle East & North Africa,Low income,1966,35.583,34.877,36.38,28.733,7.32,1.5030000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,1967,36.042,35.324,36.851,28.265,7.339,1.527000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,1968,36.51,35.825,37.281,27.801,7.363,1.455999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,1969,36.979,36.287,37.758,27.334,7.389,1.4710000000000036
Afghanistan,AFG,Middle East & North Africa,Low income,1970,37.46,36.748,38.261,26.838,7.4,1.5130000000000052
Afghanistan,AFG,Middle East & North Africa,Low income,1971,37.932,37.202,38.752,26.383,7.432,1.5500000000000043
Afghanistan,AFG,Middle East & North Africa,Low income,1972,38.423,37.681,39.255,25.882,7.453,1.5740000000000052
Afghanistan,AFG,Middle East & North Africa,Low income,1973,38.951,38.213,39.778,25.364,7.487,1.5649999999999977
Afghanistan,AFG,Middle East & North Africa,Low income,1974,39.469,38.734,40.291,24.889,7.526,1.556999999999995
Afghanistan,AFG,Middle East & North Africa,Low income,1975,39.994,39.261,40.813,24.403,7.542,1.5519999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,1976,40.518,39.787,41.333,23.934,7.561,1.5459999999999994
Afghanistan,AFG,Middle East & North Africa,Low income,1977,41.082,40.363,41.88,23.404,7.591,1.517000000000003
Afghanistan,AFG,Middle East & North Africa,Low income,1978,40.086,38.855,41.479,24.171,7.599,2.6240000000000023
Afghanistan,AFG,Middle East & North Africa,Low income,1979,38.844,37.09,40.881,25.538,7.612,3.790999999999997
Afghanistan,AFG,Middle East & North Africa,Low income,1980,39.258,37.428,41.379,25.706,7.643,3.9510000000000005
Afghanistan,AFG,Middle East & North Africa,Low income,1981,39.406,37.433,41.695,26.413,7.617,4.2620000000000005
Afghanistan,AFG,Middle East & North Africa,Low income,1982,36.058,33.251,39.518,28.026,7.6,6.267000000000003
Afghanistan,AFG,Middle East & North Africa,Low income,1983,36.517,33.599,40.093,27.013,7.57,6.494000000000007
Afghanistan,AFG,Middle East & North Africa,Low income,1984,31.473,27.823,36.422,32.008,7.554,8.598999999999997
Afghanistan,AFG,Middle East & North Africa,Low income,1985,32.132,28.393,37.101,31.699,7.55,8.707999999999998
Afghanistan,AFG,Middle East & North Africa,Low income,1986,38.4,35.27,42.072,25.044,7.553,6.802
Afghanistan,AFG,Middle East & North Africa,Low income,1987,38.831,35.601,42.603,24.617,7.548,7.0020000000000024
Afghanistan,AFG,Middle East & North Africa,Low income,1988,43.238,40.742,45.962,20.606,7.551,5.220000000000006
Afghanistan,AFG,Middle East & North Africa,Low income,1989,44.496,42.132,47.042,19.582,7.559,4.910000000000004
Afghanistan,AFG,Middle East & North Africa,Low income,1990,45.118,42.712,47.703,19.479,7.576,4.991
Afghanistan,AFG,Middle East & North Africa,Low income,1991,45.521,42.959,48.282,18.783,7.631,5.322999999999993
Afghanistan,AFG,Middle East & North Africa,Low income,1992,46.569,43.765,49.607,17.17,7.703,5.841999999999999
Afghanistan,AFG,Middle East & North Africa,Low income,1993,51.021,49.755,52.296,14.613,7.761,2.540999999999997
Afghanistan,AFG,Middle East & North Africa,Low income,1994,50.969,48.883,53.135,14.929,7.767,4.251999999999995
Afghanistan,AFG,Middle East & North Africa,Low income,1995,52.103,50.536,53.694,14.403,7.767,3.1580000000000013
Afghanistan,AFG,Middle East & North Africa,Low income,1996,52.83,51.26,54.426,13.928,7.757,3.166000000000004
Afghanistan,AFG,Middle East & North Africa,Low income,1997,53.212,51.725,54.72,13.651,7.732,2.9949999999999974
Afghanistan,AFG,Middle East & North Africa,Low income,1998,52.487,50.636,54.392,13.886,7.693,3.7560000000000002
Afghanistan,AFG,Middle East & North Africa,Low income,1999,54.532,53.102,55.966,12.697,7.641,2.8640000000000043
Afghanistan,AFG,Middle East & North Africa,Low income,2000,55.005,53.463,56.555,12.608,7.566,3.0919999999999987
Afghanistan,AFG,Middle East & North Africa,Low income,2001,55.511,53.941,57.089,11.954,7.453,3.147999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,2002,56.225,54.986,57.442,11.187,7.32,2.456000000000003
Afghanistan,AFG,Middle East & North Africa,Low income,2003,57.171,55.849,58.472,10.714,7.174,2.6230000000000047
Afghanistan,AFG,Middle East & North Africa,Low income,2004,57.81,56.519,59.073,10.375,7.018,2.554000000000002
Afghanistan,AFG,Middle East & North Africa,Low income,2005,58.247,56.88,59.588,9.913,6.858,2.7079999999999984
Afghanistan,AFG,Middle East & North Africa,Low income,2006,58.553,56.974,60.123,9.659,6.686,3.149000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,2007,58.956,57.122,60.804,9.487,6.508,3.682000000000002
Afghanistan,AFG,Middle East & North Africa,Low income,2008,59.708,57.984,61.428,8.884,6.392,3.4439999999999955
Afghanistan,AFG,Middle East & North Africa,Low income,2009,60.248,58.681,61.791,8.645,6.295,3.1099999999999994
Afghanistan,AFG,Middle East & North Africa,Low income,2010,60.702,59.097,62.283,8.402,6.195,3.186
Afghanistan,AFG,Middle East & North Africa,Low income,2011,61.25,59.625,62.852,8.032,6.094,3.2269999999999968
Afghanistan,AFG,Middle East & North Africa,Low income,2012,61.735,60.099,63.344,7.822,5.985,3.2450000000000045
Afghanistan,AFG,Middle East & North Africa,Low income,2013,62.188,60.534,63.814,7.597,5.879,3.280000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,2014,62.26,60.495,64.009,7.511,5.77,3.514000000000003
Afghanistan,AFG,Middle East & North Africa,Low income,2015,62.27,60.363,64.178,7.528,5.652,3.8149999999999977
Afghanistan,AFG,Middle East & North Africa,Low income,2016,62.646,60.661,64.64,7.32,5.542,3.978999999999999
Afghanistan,AFG,Middle East & North Africa,Low income,2017,62.406,59.388,65.606,7.315,5.433,6.217999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,2018,62.443,59.175,65.942,7.271,5.327,6.766999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,2019,62.941,59.91,66.144,7.064,5.238,6.234000000000009
Afghanistan,AFG,Middle East & North Africa,Low income,2020,61.454,58.455,64.656,7.565,5.145,6.201000000000008
Afghanistan,AFG,Middle East & North Africa,Low income,2021,60.417,57.052,64.079,8.002,5.039,7.026999999999994
Afghanistan,AFG,Middle East & North Africa,Low income,2022,65.617,63.941,67.236,5.993,4.932,3.2950000000000017
Afghanistan,AFG,Middle East & North Africa,Low income,2023,66.035,64.467,67.536,5.797,4.84,3.0690000000000026
Africa Western and Central,AFW,,,1960,37.779636388716,35.9256733442901,39.8175859115324,26.4428269169118,6.4688817098498,3.8919125672423007
Africa Western and Central,AFW,,,1961,38.0589725788266,36.181219365626,40.1209150021894,26.204642352888,6.47834528656808,3.9396956365633997
Africa Western and Central,AFW,,,1962,38.6817923842751,37.031000071193,40.4113122164413,25.7261805655791,6.49227590069647,3.380312145248304
Africa Western and Central,AFW,,,1963,38.9369177714205,37.2674017300475,40.6879859339335,25.533288477529,6.50023025348845,3.420584203885994
Africa Western and Central,AFW,,,1964,39.1943751173598,37.503830837723,40.9691221936874,25.3332352143232,6.51672386426079,3.4652913559643963
Africa Western and Central,AFW,,,1965,39.4788754300249,37.7778137919407,41.2645186881463,25.0967449821478,6.5327051585412,3.4867048962056018
Africa Western and Central,AFW,,,1966,39.7170348722908,38.0329498886908,41.4859395610657,24.8957355947036,6.55639425281808,3.4529896723748976
Africa Western and Central,AFW,,,1967,39.5249102811788,37.6733251085091,41.5040271622041,25.070577483131,6.58244683297033,3.8307020536950063
Africa Western and Central,AFW,,,1968,40.2526118952956,38.4490639782084,42.1679785358156,24.4153351236305,6.60691990766238,3.7189145576071994
Africa Western and Central,AFW,,,1969,40.5619154193279,38.7852372253093,42.4444764403253,24.1595947832153,6.63318800980981,3.659239215016001
Africa Western and Central,AFW,,,1970,41.273638939799,39.7423334370296,42.8661596686533,23.5811102765813,6.65554623919536,3.1238262316237027
Africa Western and Central,AFW,,,1971,41.7257812498565,40.1914032173682,43.3188498487242,23.2097937569381,6.69703640614199,3.127446631356001
Africa Western and Central,AFW,,,1972,42.3519189065269,40.7616843934825,44.0035510815011,22.6730870418849,6.73326595744144,3.241866688018604
Africa Western and Central,AFW,,,1973,42.86392209886,41.2374738060994,44.5533340987905,22.254727914129,6.76390185612439,3.3158602926910987
Africa Western and Central,AFW,,,1974,43.4330450123432,41.7803449284714,45.1483203785199,21.7969791826381,6.80205708137987,3.3679754500484975
Africa Western and Central,AFW,,,1975,43.9630140886884,42.2478234667764,45.7480320129675,21.3810612072409,6.83892285407124,3.5002085461910966
Africa Western and Central,AFW,,,1976,44.7487471898209,43.2886668256516,46.2484325614731,20.7532420254299,6.85835927188583,2.959765735821499
Africa Western and Central,AFW,,,1977,45.3583908034263,43.8996639008292,46.8558881665486,20.2671233499032,6.89020904701304,2.956224265719406
Africa Western and Central,AFW,,,1978,45.8722102253347,44.3871473515287,47.3980342236936,19.8759733156964,6.91603707185669,3.010886872164903
Africa Western and Central,AFW,,,1979,46.3242961188647,44.8079362475325,47.8840573362256,19.5152852412562,6.90484508141147,3.0761210886930996
Africa Western and Central,AFW,,,1980,46.6917918336026,45.1390065843124,48.291306110045,19.2105808714476,6.8880454681608,3.1522995257326016
Africa Western and Central,AFW,,,1981,47.0705605277907,45.491054060025,48.6997593773292,18.8602132152963,6.87163081121403,3.208705317304201
Africa Western and Central,AFW,,,1982,47.3685697715635,45.7714378427576,49.0175641401104,18.5728502598691,6.84683652863612,3.2461262973528022
Africa Western and Central,AFW,,,1983,47.6128106384332,46.0254006086133,49.252133892007,18.3965941067979,6.81964522341859,3.226733283393699
Africa Western and Central,AFW,,,1984,47.7895879595034,46.1974178716183,49.4334536211703,18.2003613073262,6.77041597848347,3.236035749552002
Africa Western and Central,AFW,,,1985,47.9358017260926,46.364128861077,49.5556555157507,18.0203580299073,6.71811474133429,3.1915266546737016
Africa Western and Central,AFW,,,1986,48.029331976787,46.5180757289455,49.5846391125433,17.8733683280918,6.67688780915461,3.066563383597803
Africa Western and Central,AFW,,,1987,48.1305488636274,46.6020802301555,49.7191962415817,17.7284887636307,6.630395858326,3.117116011426198
Africa Western and Central,AFW,,,1988,48.3626766099579,46.9141898195483,49.8490363417251,17.513472407338,6.59492362133198,2.934846522176805
Africa Western and Central,AFW,,,1989,48.4876804392108,47.0589532267989,49.9542410993953,17.3671515224019,6.56281060334971,2.8952878725963984
Africa Western and Central,AFW,,,1990,48.4511588733605,46.9965044680341,49.963865043308,17.3573006923347,6.51750015064568,2.9673605752739007
Africa Western and Central,AFW,,,1991,48.5234155652036,47.1211331740298,49.9601446168977,17.214892308521,6.47094560698628,2.8390114428679
Africa Western and Central,AFW,,,1992,48.6813732746275,47.2967791589645,50.0982057164655,17.0423845093243,6.41838924330729,2.801426557501003
Africa Western and Central,AFW,,,1993,48.8480077142504,47.4238880241378,50.3068029369486,16.8759232057841,6.36289623151705,2.882914912810797
Africa Western and Central,AFW,,,1994,48.8530544120911,47.4289756941723,50.309575674087,16.7923117556345,6.30014297175059,2.880599979914699
