Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Aruba,ABW,Latin America & Caribbean,High income,1999,72.857,70.063,75.573,6.257,1.897,5.509999999999991
Aruba,ABW,Latin America & Caribbean,High income,2000,72.939,70.149,75.651,5.85,1.845,5.501999999999995
Aruba,ABW,Latin America & Caribbean,High income,2001,73.044,70.251,75.758,4.757,1.813,5.506999999999991
Aruba,ABW,Latin America & Caribbean,High income,2002,73.135,70.364,75.825,5.344,1.8,5.4609999999999985
Aruba,ABW,Latin America & Caribbean,High income,2003,73.236,70.488,75.898,5.38,1.808,5.409999999999997
Aruba,ABW,Latin America & Caribbean,High income,2004,73.223,70.487,75.872,5.277,1.819,5.385000000000005
Aruba,ABW,Latin America & Caribbean,High income,2005,73.415,70.741,75.992,4.937,1.844,5.251000000000005
Aruba,ABW,Latin America & Caribbean,High income,2006,73.498,70.791,76.109,5.422,1.862,5.317999999999998
Aruba,ABW,Latin America & Caribbean,High income,2007,73.642,70.93,76.252,5.322,1.881,5.3219999999999885
Aruba,ABW,Latin America & Caribbean,High income,2008,73.783,71.058,76.404,5.49,1.889,5.345999999999989
Aruba,ABW,Latin America & Caribbean,High income,2009,73.974,71.201,76.64,6.191,1.875,5.439000000000007
Aruba,ABW,Latin America & Caribbean,High income,2010,74.297,70.997,77.57,6.078,1.855,6.572999999999993
Aruba,ABW,Latin America & Caribbean,High income,2011,74.578,71.378,77.709,6.258,1.858,6.331000000000003
Aruba,ABW,Latin America & Caribbean,High income,2012,74.841,71.685,77.899,5.85,1.907,6.213999999999999
Aruba,ABW,Latin America & Caribbean,High income,2013,75.072,72.043,77.961,5.422,1.944,5.917999999999992
Aruba,ABW,Latin America & Caribbean,High income,2014,75.261,72.245,78.124,6.114,1.944,5.878999999999991
Aruba,ABW,Latin America & Caribbean,High income,2015,75.405,72.496,78.139,6.367,1.899,5.643000000000001
Aruba,ABW,Latin America & Caribbean,High income,2016,75.54,72.691,78.203,7.257,1.848,5.5120000000000005
Aruba,ABW,Latin America & Caribbean,High income,2017,75.62,72.802,78.25,6.594,1.785,5.447999999999993
Aruba,ABW,Latin America & Caribbean,High income,2018,75.88,72.88,78.708,6.703,1.732,5.828000000000003
Aruba,ABW,Latin America & Caribbean,High income,2019,76.019,73.047,78.814,6.145,1.701,5.766999999999996
Aruba,ABW,Latin America & Caribbean,High income,2020,75.406,72.344,78.333,6.842,1.662,5.989000000000004
Aruba,ABW,Latin America & Caribbean,High income,2021,73.655,70.794,76.417,8.951,1.631,5.623000000000005
Aruba,ABW,Latin America & Caribbean,High income,2022,76.226,73.537,78.691,8.191,1.615,5.153999999999996
Aruba,ABW,Latin America & Caribbean,High income,2023,76.353,73.702,78.779,7.582,1.602,5.076999999999998
Afghanistan,AFG,Middle East & North Africa,Low income,1960,32.799,32.136,33.549,31.672,7.282,1.4129999999999967
Afghanistan,AFG,Middle East & North Africa,Low income,1961,33.291,32.626,34.043,31.129,7.284,1.4170000000000016
Afghanistan,AFG,Middle East & North Africa,Low income,1962,33.757,33.098,34.502,30.63,7.292,1.4040000000000035
Afghanistan,AFG,Middle East & North Africa,Low income,1963,34.201,33.543,34.945,30.168,7.302,1.402000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,1964,34.673,34.004,35.428,29.672,7.304,1.4239999999999995
Afghanistan,AFG,Middle East & North Africa,Low income,1965,35.124,34.438,35.9,29.193,7.305,1.4619999999999962
Afghanistan,AFG,Middle East & North Africa,Low income,1966,35.583,34.877,36.38,28.733,7.32,1.5030000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,1967,36.042,35.324,36.851,28.265,7.339,1.527000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,1968,36.51,35.825,37.281,27.801,7.363,1.455999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,1969,36.979,36.287,37.758,27.334,7.389,1.4710000000000036
Afghanistan,AFG,Middle East & North Africa,Low income,1970,37.46,36.748,38.261,26.838,7.4,1.5130000000000052
Afghanistan,AFG,Middle East & North Africa,Low income,1971,37.932,37.202,38.752,26.383,7.432,1.5500000000000043
Afghanistan,AFG,Middle East & North Africa,Low income,1972,38.423,37.681,39.255,25.882,7.453,1.5740000000000052
Afghanistan,AFG,Middle East & North Africa,Low income,1973,38.951,38.213,39.778,25.364,7.487,1.5649999999999977
Afghanistan,AFG,Middle East & North Africa,Low income,1974,39.469,38.734,40.291,24.889,7.526,1.556999999999995
Afghanistan,AFG,Middle East & North Africa,Low income,1975,39.994,39.261,40.813,24.403,7.542,1.5519999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,1976,40.518,39.787,41.333,23.934,7.561,1.5459999999999994
Afghanistan,AFG,Middle East & North Africa,Low income,1977,41.082,40.363,41.88,23.404,7.591,1.517000000000003
Afghanistan,AFG,Middle East & North Africa,Low income,1978,40.086,38.855,41.479,24.171,7.599,2.6240000000000023
Afghanistan,AFG,Middle East & North Africa,Low income,1979,38.844,37.09,40.881,25.538,7.612,3.790999999999997
Afghanistan,AFG,Middle East & North Africa,Low income,1980,39.258,37.428,41.379,25.706,7.643,3.9510000000000005
Afghanistan,AFG,Middle East & North Africa,Low income,1981,39.406,37.433,41.695,26.413,7.617,4.2620000000000005
Afghanistan,AFG,Middle East & North Africa,Low income,1982,36.058,33.251,39.518,28.026,7.6,6.267000000000003
Afghanistan,AFG,Middle East & North Africa,Low income,1983,36.517,33.599,40.093,27.013,7.57,6.494000000000007
Afghanistan,AFG,Middle East & North Africa,Low income,1984,31.473,27.823,36.422,32.008,7.554,8.598999999999997
Afghanistan,AFG,Middle East & North Africa,Low income,1985,32.132,28.393,37.101,31.699,7.55,8.707999999999998
Afghanistan,AFG,Middle East & North Africa,Low income,1986,38.4,35.27,42.072,25.044,7.553,6.802
Afghanistan,AFG,Middle East & North Africa,Low income,1987,38.831,35.601,42.603,24.617,7.548,7.0020000000000024
Afghanistan,AFG,Middle East & North Africa,Low income,1988,43.238,40.742,45.962,20.606,7.551,5.220000000000006
Afghanistan,AFG,Middle East & North Africa,Low income,1989,44.496,42.132,47.042,19.582,7.559,4.910000000000004
Afghanistan,AFG,Middle East & North Africa,Low income,1990,45.118,42.712,47.703,19.479,7.576,4.991
Afghanistan,AFG,Middle East & North Africa,Low income,1991,45.521,42.959,48.282,18.783,7.631,5.322999999999993
Afghanistan,AFG,Middle East & North Africa,Low income,1992,46.569,43.765,49.607,17.17,7.703,5.841999999999999
Afghanistan,AFG,Middle East & North Africa,Low income,1993,51.021,49.755,52.296,14.613,7.761,2.540999999999997
Afghanistan,AFG,Middle East & North Africa,Low income,1994,50.969,48.883,53.135,14.929,7.767,4.251999999999995
Afghanistan,AFG,Middle East & North Africa,Low income,1995,52.103,50.536,53.694,14.403,7.767,3.1580000000000013
Afghanistan,AFG,Middle East & North Africa,Low income,1996,52.83,51.26,54.426,13.928,7.757,3.166000000000004
Afghanistan,AFG,Middle East & North Africa,Low income,1997,53.212,51.725,54.72,13.651,7.732,2.9949999999999974
Afghanistan,AFG,Middle East & North Africa,Low income,1998,52.487,50.636,54.392,13.886,7.693,3.7560000000000002
Afghanistan,AFG,Middle East & North Africa,Low income,1999,54.532,53.102,55.966,12.697,7.641,2.8640000000000043
Afghanistan,AFG,Middle East & North Africa,Low income,2000,55.005,53.463,56.555,12.608,7.566,3.0919999999999987
Afghanistan,AFG,Middle East & North Africa,Low income,2001,55.511,53.941,57.089,11.954,7.453,3.147999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,2002,56.225,54.986,57.442,11.187,7.32,2.456000000000003
Afghanistan,AFG,Middle East & North Africa,Low income,2003,57.171,55.849,58.472,10.714,7.174,2.6230000000000047
Afghanistan,AFG,Middle East & North Africa,Low income,2004,57.81,56.519,59.073,10.375,7.018,2.554000000000002
Afghanistan,AFG,Middle East & North Africa,Low income,2005,58.247,56.88,59.588,9.913,6.858,2.7079999999999984
Afghanistan,AFG,Middle East & North Africa,Low income,2006,58.553,56.974,60.123,9.659,6.686,3.149000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,2007,58.956,57.122,60.804,9.487,6.508,3.682000000000002
Afghanistan,AFG,Middle East & North Africa,Low income,2008,59.708,57.984,61.428,8.884,6.392,3.4439999999999955
Afghanistan,AFG,Middle East & North Africa,Low income,2009,60.248,58.681,61.791,8.645,6.295,3.1099999999999994
Afghanistan,AFG,Middle East & North Africa,Low income,2010,60.702,59.097,62.283,8.402,6.195,3.186
Afghanistan,AFG,Middle East & North Africa,Low income,2011,61.25,59.625,62.852,8.032,6.094,3.2269999999999968
Afghanistan,AFG,Middle East & North Africa,Low income,2012,61.735,60.099,63.344,7.822,5.985,3.2450000000000045
Afghanistan,AFG,Middle East & North Africa,Low income,2013,62.188,60.534,63.814,7.597,5.879,3.280000000000001
Afghanistan,AFG,Middle East & North Africa,Low income,2014,62.26,60.495,64.009,7.511,5.77,3.514000000000003
Afghanistan,AFG,Middle East & North Africa,Low income,2015,62.27,60.363,64.178,7.528,5.652,3.8149999999999977
Afghanistan,AFG,Middle East & North Africa,Low income,2016,62.646,60.661,64.64,7.32,5.542,3.978999999999999
Afghanistan,AFG,Middle East & North Africa,Low income,2017,62.406,59.388,65.606,7.315,5.433,6.217999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,2018,62.443,59.175,65.942,7.271,5.327,6.766999999999996
Afghanistan,AFG,Middle East & North Africa,Low income,2019,62.941,59.91,66.144,7.064,5.238,6.234000000000009
Afghanistan,AFG,Middle East & North Africa,Low income,2020,61.454,58.455,64.656,7.565,5.145,6.201000000000008
Afghanistan,AFG,Middle East & North Africa,Low income,2021,60.417,57.052,64.079,8.002,5.039,7.026999999999994
Afghanistan,AFG,Middle East & North Africa,Low income,2022,65.617,63.941,67.236,5.993,4.932,3.2950000000000017
Afghanistan,AFG,Middle East & North Africa,Low income,2023,66.035,64.467,67.536,5.797,4.84,3.0690000000000026
Angola,AGO,Sub-Saharan Africa,Lower middle income,1960,37.933,36.248,39.739,27.055,6.708,3.4909999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1961,36.902,34.266,39.885,28.075,6.79,5.619
Angola,AGO,Sub-Saharan Africa,Lower middle income,1962,37.168,34.489,40.218,27.871,6.872,5.729000000000006
Angola,AGO,Sub-Saharan Africa,Lower middle income,1963,37.419,34.72,40.507,27.648,6.954,5.786999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,1964,37.704,34.996,40.813,27.37,7.036,5.817
Angola,AGO,Sub-Saharan Africa,Lower middle income,1965,37.968,35.236,41.12,27.087,7.116,5.884
Angola,AGO,Sub-Saharan Africa,Lower middle income,1966,38.258,35.48,41.487,26.761,7.194,6.007000000000005
Angola,AGO,Sub-Saharan Africa,Lower middle income,1967,38.616,35.849,41.837,26.362,7.267,5.988000000000007
Angola,AGO,Sub-Saharan Africa,Lower middle income,1968,38.968,36.18,42.23,25.951,7.332,6.049999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1969,39.329,36.559,42.577,25.518,7.388,6.018000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,1970,39.688,36.908,42.964,24.956,7.434,6.055999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1971,40.076,37.316,43.311,24.318,7.467,5.994999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1972,40.469,37.701,43.702,23.68,7.488,6.000999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,1973,40.871,38.143,44.04,23.163,7.498,5.8969999999999985
Angola,AGO,Sub-Saharan Africa,Lower middle income,1974,41.26,38.531,44.419,22.73,7.5,5.887999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,1975,40.817,37.936,44.179,22.973,7.494,6.243000000000002
Angola,AGO,Sub-Saharan Africa,Lower middle income,1976,40.812,37.882,44.233,22.899,7.485,6.350999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,1977,41.215,38.312,44.585,22.492,7.475,6.273000000000003
Angola,AGO,Sub-Saharan Africa,Lower middle income,1978,41.573,38.7,44.889,22.167,7.467,6.189
Angola,AGO,Sub-Saharan Africa,Lower middle income,1979,41.913,39.062,45.184,21.878,7.461,6.122
Angola,AGO,Sub-Saharan Africa,Lower middle income,1980,42.242,39.411,45.47,21.611,7.459,6.0589999999999975
Angola,AGO,Sub-Saharan Africa,Lower middle income,1981,42.556,39.738,45.75,21.387,7.459,6.0120000000000005
Angola,AGO,Sub-Saharan Africa,Lower middle income,1982,42.857,40.054,46.016,21.178,7.461,5.961999999999996
Angola,AGO,Sub-Saharan Africa,Lower middle income,1983,41.972,38.923,45.456,21.881,7.462,6.533000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,1984,42.245,39.213,45.686,21.716,7.459,6.472999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,1985,42.495,39.48,45.891,21.572,7.451,6.411000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,1986,42.739,39.759,46.072,21.427,7.435,6.313000000000002
Angola,AGO,Sub-Saharan Africa,Lower middle income,1987,40.786,37.441,44.624,22.993,7.409,7.183
Angola,AGO,Sub-Saharan Africa,Lower middle income,1988,41.471,38.234,45.125,22.42,7.373,6.890999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,1989,41.698,38.468,45.315,22.217,7.328,6.846999999999994
Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,41.854,38.639,45.43,22.055,7.272,6.790999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,43.812,40.991,46.844,20.535,7.208,5.8530000000000015
Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,42.267,39.243,45.563,21.67,7.138,6.32
Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,42.19,38.227,46.723,21.448,7.065,8.496000000000002
Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,43.567,39.819,47.745,20.334,6.99,7.925999999999995
Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,46.139,44.145,48.16,18.7,6.918,4.0149999999999935
Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,46.418,44.457,48.402,18.445,6.851,3.9450000000000003
Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,46.688,44.716,48.684,18.184,6.789,3.9679999999999964
Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,45.452,42.954,48.047,18.925,6.732,5.092999999999996
Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,45.808,42.799,49.003,18.518,6.683,6.204000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,46.501,43.963,49.132,18.08,6.639,5.168999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,47.032,44.162,50.047,17.606,6.601,5.884999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,47.874,45.446,50.367,17.071,6.567,4.920999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,50.218,48.258,52.181,15.559,6.533,3.9229999999999947
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,51.123,49.17,53.074,14.958,6.499,3.9039999999999964
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,52.13,50.203,54.051,14.31,6.461,3.847999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,52.965,51.107,54.811,13.757,6.419,3.7040000000000006
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,54.2,52.345,56.041,12.98,6.372,3.695999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,55.281,53.386,57.162,12.302,6.32,3.7759999999999962
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,56.225,54.308,58.129,11.702,6.26,3.820999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,57.242,55.253,59.221,11.078,6.194,3.9679999999999964
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,58.093,55.976,60.21,10.546,6.12,4.234000000000002
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,58.916,56.677,61.157,10.043,6.039,4.479999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,59.705,57.404,62.009,9.578,5.953,4.604999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,60.396,58.068,62.728,9.179,5.864,4.660000000000004
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,61.042,58.68,63.412,8.809,5.774,4.731999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,61.619,59.237,64.009,8.476,5.686,4.7719999999999985
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,62.122,59.727,64.527,8.192,5.6,4.800000000000004
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,62.622,60.199,65.057,7.928,5.519,4.858000000000004
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,63.051,60.609,65.506,7.701,5.442,4.8969999999999985
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,63.116,60.509,65.774,7.628,5.371,5.265000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,62.958,60.498,65.441,7.619,5.304,4.943000000000005
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,64.246,61.748,66.753,7.097,5.209,5.005000000000003
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,64.617,62.099,67.144,6.925,5.124,5.045000000000009
Albania,ALB,Europe & Central Asia,Upper middle income,1960,56.413,54.005,58.877,15.888,6.383,4.872
Albania,ALB,Europe & Central Asia,Upper middle income,1961,57.488,55.028,59.995,15.098,6.273,4.966999999999999
Albania,ALB,Europe & Central Asia,Upper middle income,1962,58.494,56.0,61.047,13.857,6.106,5.046999999999997
Albania,ALB,Europe & Central Asia,Upper middle income,1963,59.479,56.938,62.086,12.87,5.927,5.147999999999996
Albania,ALB,Europe & Central Asia,Upper middle income,1964,60.404,57.824,63.048,12.013,5.714,5.224000000000004
Albania,ALB,Europe & Central Asia,Upper middle income,1965,61.273,58.677,63.934,11.274,5.474,5.256999999999998
Albania,ALB,Europe & Central Asia,Upper middle income,1966,62.149,59.543,64.814,10.654,5.325,5.270999999999994
Albania,ALB,Europe & Central Asia,Upper middle income,1967,62.976,60.364,65.642,10.172,5.31,5.277999999999999
Albania,ALB,Europe & Central Asia,Upper middle income,1968,63.788,61.151,66.476,9.75,5.317,5.324999999999996
Albania,ALB,Europe & Central Asia,Upper middle income,1969,64.538,61.888,67.237,9.352,5.287,5.348999999999997
Albania,ALB,Europe & Central Asia,Upper middle income,1970,65.234,62.581,67.946,8.867,5.158,5.364999999999995
Albania,ALB,Europe & Central Asia,Upper middle income,1971,65.896,63.246,68.612,8.465,5.083,5.3659999999999926
Albania,ALB,Europe & Central Asia,Upper middle income,1972,66.526,63.87,69.246,8.119,4.979,5.375999999999998
Albania,ALB,Europe & Central Asia,Upper middle income,1973,67.107,64.442,69.844,7.812,4.829,5.402000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,1974,67.633,64.954,70.4,7.567,4.7,5.446000000000012
Albania,ALB,Europe & Central Asia,Upper middle income,1975,68.12,65.425,70.918,7.364,4.566,5.493000000000009
Albania,ALB,Europe & Central Asia,Upper middle income,1976,68.57,65.861,71.399,7.179,4.374,5.537999999999997
Albania,ALB,Europe & Central Asia,Upper middle income,1977,68.992,66.271,71.852,7.035,4.204,5.581000000000003
Albania,ALB,Europe & Central Asia,Upper middle income,1978,69.367,66.625,72.269,6.91,3.996,5.6440000000000055
Albania,ALB,Europe & Central Asia,Upper middle income,1979,69.617,66.828,72.597,6.865,3.782,5.768999999999991
Albania,ALB,Europe & Central Asia,Upper middle income,1980,69.903,67.04,72.967,6.62,3.59,5.9269999999999925
Albania,ALB,Europe & Central Asia,Upper middle income,1981,70.145,67.21,73.287,6.449,3.468,6.077000000000012
Albania,ALB,Europe & Central Asia,Upper middle income,1982,70.425,67.441,73.618,6.303,3.416,6.1769999999999925
Albania,ALB,Europe & Central Asia,Upper middle income,1983,70.705,67.658,73.97,6.172,3.319,6.311999999999998
Albania,ALB,Europe & Central Asia,Upper middle income,1984,70.984,67.867,74.329,6.063,3.282,6.461999999999989
Albania,ALB,Europe & Central Asia,Upper middle income,1985,71.282,68.115,74.684,5.957,3.214,6.569000000000003
Albania,ALB,Europe & Central Asia,Upper middle income,1986,71.665,68.437,75.138,5.825,3.141,6.701000000000008
Albania,ALB,Europe & Central Asia,Upper middle income,1987,71.981,68.727,75.477,5.721,3.106,6.75
Albania,ALB,Europe & Central Asia,Upper middle income,1988,72.217,68.94,75.726,5.651,3.069,6.786000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,1989,72.457,69.174,75.956,5.624,3.03,6.7819999999999965
Albania,ALB,Europe & Central Asia,Upper middle income,1990,72.71,69.412,76.195,5.586,3.014,6.782999999999987
Albania,ALB,Europe & Central Asia,Upper middle income,1991,73.001,69.705,76.452,5.525,2.956,6.747
Albania,ALB,Europe & Central Asia,Upper middle income,1992,73.303,70.014,76.72,5.472,2.885,6.706000000000003
Albania,ALB,Europe & Central Asia,Upper middle income,1993,73.638,70.38,77.0,5.416,2.811,6.6200000000000045
Albania,ALB,Europe & Central Asia,Upper middle income,1994,73.837,70.566,77.206,5.429,2.798,6.640000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,1995,74.022,70.734,77.407,5.45,2.762,6.673000000000002
Albania,ALB,Europe & Central Asia,Upper middle income,1996,74.113,70.798,77.533,5.496,2.666,6.734999999999999
Albania,ALB,Europe & Central Asia,Upper middle income,1997,73.383,69.866,77.052,5.84,2.535,7.186000000000007
Albania,ALB,Europe & Central Asia,Upper middle income,1998,74.357,71.092,77.725,5.582,2.425,6.632999999999996
Albania,ALB,Europe & Central Asia,Upper middle income,1999,74.568,71.405,77.822,5.605,2.313,6.417000000000002
Albania,ALB,Europe & Central Asia,Upper middle income,2000,74.826,71.804,77.926,5.619,2.217,6.122
Albania,ALB,Europe & Central Asia,Upper middle income,2001,75.083,72.204,78.031,5.625,2.141,5.827000000000012
Albania,ALB,Europe & Central Asia,Upper middle income,2002,75.299,72.529,78.142,5.69,2.002,5.6129999999999995
Albania,ALB,Europe & Central Asia,Upper middle income,2003,75.557,72.864,78.329,5.777,2.006,5.464999999999989
Albania,ALB,Europe & Central Asia,Upper middle income,2004,75.951,73.242,78.753,5.784,1.889,5.510999999999996
Albania,ALB,Europe & Central Asia,Upper middle income,2005,76.427,73.663,79.303,5.763,1.787,5.640000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,2006,76.994,74.183,79.943,5.715,1.686,5.759999999999991
Albania,ALB,Europe & Central Asia,Upper middle income,2007,77.691,74.922,80.584,5.609,1.633,5.662000000000006
Albania,ALB,Europe & Central Asia,Upper middle income,2008,78.248,75.531,81.076,5.584,1.616,5.5449999999999875
Albania,ALB,Europe & Central Asia,Upper middle income,2009,78.509,75.842,81.282,5.721,1.638,5.439999999999998
Albania,ALB,Europe & Central Asia,Upper middle income,2010,78.414,75.825,81.108,6.055,1.653,5.283000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,2011,78.303,75.792,80.916,6.36,1.677,5.123999999999995
Albania,ALB,Europe & Central Asia,Upper middle income,2012,78.084,75.66,80.589,6.728,1.719,4.929000000000002
Albania,ALB,Europe & Central Asia,Upper middle income,2013,77.995,75.666,80.387,7.019,1.741,4.721000000000004
Albania,ALB,Europe & Central Asia,Upper middle income,2014,78.029,75.83,80.267,7.236,1.721,4.436999999999998
